Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
42:44:16	37.1	0.64750	0.64480	0.75240	1.08980	0.68460	0.98150	0.52200	0.88260	0.66770	0.48680	0.53150	0.43420	0.84730	0.78320	0.64580	0.84770	0.82680	0.68670	0.72940	0.72670	0.74740	0.87450	0.64110	0.65070	0.91220	1.10720	1.17520	1.12690	1.33970	1.13500	1.22230	1.46460	1.27350	1.10800	0.96020	0.88720	0.70210	1.51140	1.33440	1.07400	1.26920	1.29380	1.19510	1.21530	1.24520	1.30010	1.32820	0.61660	0.87310	1.28190	1.10120	1.54030	1.19220	1.12770	1.36550	1.46540	1.25730	1.09300	1.18390	0.86170	0.84610	1.36500	1.27800	1.16300	1.22190	1.43360	0.96340	1.05730	1.20770	1.41790	1.30280	0.65960	0.88110	0.94860	0.92160	0.88120	0.76760	0.72300	0.73370	0.77460	0.75500	0.73570	0.78020	0.94590	0.30290	0.28700	0.64720	0.49260	0.70000	0.46180	0.67550	0.61570	0.67150	0.50230	0.56470	0.68890
42:59:16	37.1	0.58710	0.64100	0.74350	1.06620	0.63010	0.96220	0.51880	0.88920	0.67140	0.49020	0.52530	0.46980	0.84880	0.83760	0.64190	0.80980	0.78050	0.65720	0.74140	0.81290	0.72090	0.81270	0.63820	0.67450	0.90340	1.10200	1.23570	1.17610	1.33890	1.12750	1.23840	1.46010	1.27860	1.10820	1.01120	0.89490	0.74100	1.50980	1.33190	1.07440	1.26210	1.28620	1.19390	1.21180	1.17660	1.30140	1.33560	0.62300	0.91080	1.27960	1.15620	1.54070	1.20320	1.12680	1.34660	1.46500	1.25710	1.09130	1.17710	0.86910	0.91650	1.36310	1.28230	1.15480	1.16720	1.43090	0.94810	1.05760	1.27610	1.41470	1.29900	0.64660	0.88450	0.85550	0.86450	0.86400	0.64540	0.71170	0.80890	0.81030	0.61460	0.64130	0.77370	0.83900	0.28720	0.36050	0.63840	0.46460	0.71560	0.63600	0.66640	0.62830	0.68460	0.51770	0.56530	0.48130
43:14:16	37.1	0.61710	0.63530	0.75060	1.09590	0.60760	0.95440	0.54420	0.90620	0.64120	0.47790	0.55180	0.47170	0.84540	0.79460	0.62910	0.82610	0.85180	0.67710	0.79580	0.77890	0.74400	0.77690	0.63250	0.68540	0.90000	1.09830	1.15620	1.17450	1.33780	1.12770	1.22750	1.45930	1.27890	1.10570	0.94510	0.89520	0.69960	1.51150	1.33150	1.07100	1.22940	1.29030	1.19400	1.20980	1.18300	1.30060	1.34190	0.63090	0.84480	1.27420	1.17380	1.54150	1.22080	1.12710	1.33530	1.46410	1.25640	1.09070	1.19900	0.84350	0.83500	1.35870	1.28150	1.15640	1.14260	1.42750	0.93260	1.04480	1.18530	1.40890	1.29220	0.66070	0.84350	0.93800	0.86600	0.88570	0.77800	0.75040	0.73130	0.66980	0.74470	0.61980	0.83350	0.91960	0.29490	0.36210	0.59670	0.39590	0.65010	0.63020	0.68980	0.62320	0.59920	0.50940	0.57450	0.74370
43:29:16	37.0	0.65110	0.69260	0.78980	1.14190	0.58380	0.97460	0.54130	0.82540	0.61770	0.49620	0.54220	0.44840	0.83490	0.82380	0.64060	0.82600	0.81220	0.62980	0.80780	0.85510	0.72410	0.89950	0.65080	0.66960	0.85010	1.09530	1.21140	1.14540	1.33590	1.11830	1.21870	1.45510	1.28210	1.10280	1.01470	0.89150	0.70030	1.51000	1.32610	1.06940	1.20990	1.28900	1.19510	1.20520	1.24860	1.30100	1.34770	0.62520	0.91610	1.27170	1.14690	1.53670	1.22640	1.11980	1.35930	1.46150	1.25570	1.07570	1.20260	0.85880	0.83390	1.35610	1.27830	1.15250	1.20510	1.43140	0.89120	1.04230	1.26630	1.40600	1.28930	0.73520	0.85570	0.87360	0.89520	0.85360	0.71730	0.70040	0.80720	0.84790	0.68350	0.75060	0.55090	0.80250	0.28140	0.36000	0.57310	0.44300	0.67980	0.59230	0.66750	0.58490	0.58930	0.53370	0.56850	0.84140
43:44:16	37.1	0.64690	0.64290	0.79410	1.05910	0.64590	0.87230	0.52020	0.83380	0.63070	0.49500	0.51890	0.45760	0.83100	0.83550	0.64680	0.81310	0.80340	0.64820	0.75460	0.80570	0.71570	0.77990	0.65670	0.71290	0.91410	1.09130	1.18740	1.16370	1.33350	1.12130	1.22620	1.45830	1.28120	1.09990	0.94820	0.90700	0.70840	1.50940	1.32880	1.06890	1.19990	1.28760	1.19540	1.20790	1.26990	1.30140	1.35160	0.60850	0.71950	1.27000	1.08550	1.54210	1.25020	1.12770	1.35820	1.46730	1.25310	1.09010	1.14890	0.86360	0.92880	1.36240	1.28010	1.15000	1.22170	1.42620	0.82200	1.04170	1.22660	1.40390	1.28860	0.65760	0.86520	0.88980	0.84110	0.89220	0.67280	0.74830	0.78310	0.66160	0.64960	0.54850	0.79070	1.03460	0.27760	0.33850	0.51540	0.43330	0.53860	0.46940	0.64360	0.55750	0.64330	0.53040	0.58380	0.86540
43:59:16	37.1	0.63300	0.66790	0.84030	1.06800	0.65650	0.94020	0.54520	0.90740	0.67510	0.47000	0.52960	0.46550	0.82290	0.79880	0.64590	0.83910	0.82510	0.62570	0.83760	0.71820	0.75140	0.91580	0.65590	0.72860	0.93740	1.09080	1.16220	1.13360	1.32860	1.11110	1.23060	1.44970	1.28400	1.09700	0.97110	0.93940	0.70230	1.50850	1.32400	1.06750	1.19990	1.28690	1.19540	1.20500	1.18790	1.30030	1.34690	0.62060	0.89650	1.26690	1.13770	1.53800	1.24870	1.11790	1.36060	1.46110	1.25310	1.07300	1.16530	0.85360	0.90650	1.36080	1.27880	1.14570	1.13210	1.42900	0.78440	1.04100	1.22630	1.39480	1.28530	0.69700	0.87670	0.91780	0.91400	0.86040	0.75010	0.70440	0.79650	0.83620	0.75380	0.78610	0.67550	0.81430	0.30650	0.36240	0.55120	0.45120	0.69190	0.66600	0.64910	0.58590	0.59300	0.51840	0.50480	0.73060
44:14:16	37.1	0.64320	0.67720	0.85600	1.11160	0.69020	0.95600	0.55350	0.89550	0.65490	0.51760	0.53420	0.41870	0.81110	0.83910	0.64710	0.79960	0.82180	0.63760	0.78560	0.80210	0.71700	0.78220	0.64490	0.67350	0.91620	1.08650	1.23280	1.17810	1.32600	1.10870	1.20970	1.45450	1.28130	1.09510	0.97580	0.94060	0.70530	1.50860	1.32420	1.06470	1.22520	1.28930	1.19230	1.20210	1.15920	1.29830	1.34810	0.64560	0.83560	1.26380	1.17310	1.54450	1.24620	1.12450	1.32810	1.46620	1.24760	1.08250	1.20010	0.85930	0.83400	1.36260	1.27540	1.14440	1.21600	1.42760	0.75400	1.03640	1.24490	1.38980	1.28720	0.76210	0.84200	0.79780	0.84470	0.88240	0.63060	0.74880	0.81210	0.71750	0.60370	0.55060	0.71290	1.02580	0.29380	0.38080	0.49580	0.41490	0.65740	0.59690	0.68080	0.57360	0.65620	0.50580	0.59550	0.53710
44:29:16	37.1	0.64330	0.64440	0.86210	1.05070	0.62950	0.95690	0.53880	0.90780	0.68210	0.48020	0.54100	0.39380	0.79100	0.75760	0.64020	0.84910	0.86510	0.65500	0.78710	0.79030	0.75220	0.85980	0.63650	0.66850	0.90230	1.08310	1.15270	1.14040	1.32250	1.10310	1.21410	1.45000	1.28190	1.09060	0.93300	0.94800	0.70360	1.50700	1.31990	1.06100	1.25240	1.28490	1.18910	1.20270	1.22690	1.29830	1.34330	0.64520	0.90130	1.25920	1.14470	1.53600	1.23380	1.11610	1.34930	1.46650	1.24680	1.06690	1.17350	0.86070	0.86980	1.35830	1.27400	1.14060	1.21140	1.42720	0.76270	1.03110	1.16230	1.39510	1.28530	0.69880	0.74780	0.93890	0.87660	0.88200	0.76140	0.74030	0.70530	0.80010	0.68320	0.73340	0.80370	0.75990	0.28860	0.36710	0.50680	0.47250	0.64810	0.54210	0.64960	0.58450	0.62020	0.51740	0.56650	0.44390
44:44:16	37.1	0.64570	0.63350	0.83120	1.05460	0.65470	0.93650	0.52950	0.90110	0.61430	0.49930	0.52650	0.48300	0.79410	0.83720	0.64420	0.79890	0.81720	0.67390	0.73750	0.82040	0.77520	0.88360	0.64700	0.68400	0.93320	1.08170	1.20160	1.16740	1.32040	1.10060	1.22520	1.44730	1.28050	1.08540	0.99910	0.94520	0.70320	1.50800	1.31520	1.06100	1.25550	1.29110	1.18630	1.19880	1.27840	1.29510	1.34040	0.64300	0.78270	1.25700	1.09530	1.53720	1.22120	1.11740	1.35160	1.46390	1.24330	1.06890	1.13690	0.84110	0.94010	1.35920	1.27170	1.13640	1.18470	1.42800	0.78700	1.02910	1.29180	1.39550	1.28420	0.65030	0.79390	0.84420	0.87630	0.86770	0.71860	0.75430	0.81200	0.76860	0.71580	0.67150	0.58660	1.04770	0.27970	0.37250	0.48780	0.40360	0.54880	0.39920	0.61970	0.54810	0.59350	0.55440	0.60510	0.46910
44:59:16	37.1	0.64240	0.67940	0.88770	1.15830	0.66110	0.90520	0.51760	0.91570	0.63620	0.49630	0.53030	0.46440	0.83950	0.77170	0.64770	0.84560	0.83940	0.67070	0.79570	0.71960	0.72430	0.78270	0.65750	0.66360	0.92320	1.08010	1.18840	1.17240	1.31320	1.09120	1.20110	1.44320	1.27800	1.08240	0.92620	0.93220	0.72850	1.50770	1.31240	1.06060	1.23460	1.28660	1.18340	1.19510	1.18710	1.29520	1.33590	0.64140	0.77660	1.25290	1.14600	1.53330	1.20250	1.11210	1.35900	1.46150	1.24180	1.06810	1.15990	0.85280	0.92790	1.36790	1.26920	1.13300	1.18710	1.42810	0.81000	1.02310	1.13730	1.38710	1.27820	0.67590	0.86820	0.88140	0.83940	0.89290	0.67120	0.72970	0.76360	0.74790	0.59750	0.63140	0.73420	0.87560	0.22200	0.36900	0.48760	0.43080	0.63030	0.40010	0.62760	0.48460	0.56960	0.49130	0.61330	0.44310
45:14:16	37.1	0.64670	0.62390	0.85330	1.13020	0.57900	0.95070	0.50750	0.78060	0.65020	0.53610	0.55960	0.46730	0.82790	0.82090	0.64810	0.80610	0.81960	0.73170	0.79500	0.73920	0.77930	0.67640	0.63450	0.66830	0.93980	1.07690	1.14990	1.14030	1.30840	1.09250	1.20090	1.42770	1.27620	1.07620	0.96580	0.95080	0.72990	1.50750	1.30880	1.05380	1.20220	1.28190	1.17890	1.19160	1.14690	1.29160	1.33350	0.65680	0.89200	1.24840	1.16320	1.53220	1.18270	1.11350	1.32130	1.45740	1.23450	1.06750	1.17530	0.85880	0.87990	1.35980	1.26480	1.12680	1.19140	1.42760	0.83110	1.01930	1.31350	1.38170	1.27140	0.65560	0.82130	0.87730	0.90090	0.84850	0.75270	0.73070	0.80670	0.80500	0.73000	0.77270	0.80890	0.92060	0.24090	0.35360	0.48070	0.30930	0.65180	0.54980	0.67080	0.52890	0.61870	0.55530	0.66160	0.47610
45:29:16	37.1	0.59570	0.64050	0.85810	1.07220	0.57690	0.94470	0.50870	0.85260	0.60570	0.53330	0.53860	0.46830	0.80780	0.79530	0.64050	0.82600	0.86940	0.65210	0.72670	0.64770	0.72180	0.78050	0.63880	0.66730	0.91960	1.07280	1.23110	1.12170	1.30420	1.08710	1.21400	1.42990	1.27300	1.07300	0.95520	0.98220	0.69720	1.50750	1.30710	1.05180	1.18680	1.29240	1.17570	1.19270	1.20440	1.29190	1.33080	0.62110	0.89680	1.24590	1.12850	1.52990	1.15530	1.10710	1.33530	1.46030	1.23120	1.05770	1.13480	0.82820	0.84470	1.36080	1.26020	1.12530	1.23260	1.42680	0.86980	1.01790	1.11630	1.38930	1.25580	0.70890	0.86050	0.78560	0.83000	0.89460	0.65240	0.72700	0.81400	0.69640	0.63710	0.52990	0.61590	0.98170	0.17490	0.29700	0.44200	0.29010	0.58480	0.55570	0.65600	0.46990	0.64100	0.52970	0.64510	0.41180
45:44:16	37.1	0.58570	0.69610	0.88240	1.19900	0.60530	0.95150	0.52990	0.89190	0.65400	0.49710	0.55210	0.46910	0.82730	0.79760	0.64550	0.82420	0.84890	0.66730	0.81970	0.85200	0.72780	0.75970	0.65030	0.66420	0.91800	1.07080	1.15380	1.15940	1.29920	1.08380	1.19330	1.41730	1.26800	1.06730	0.92600	0.93730	0.71350	1.50640	1.30480	1.04690	1.18330	1.27610	1.17260	1.18950	1.26550	1.28660	1.32970	0.63750	0.79710	1.24070	1.09470	1.52350	1.12780	1.10530	1.34030	1.45570	1.22590	1.05210	1.13390	0.84650	0.90490	1.35710	1.25650	1.12190	1.25690	1.42400	0.87690	1.01120	1.30920	1.38980	1.24440	0.65900	0.76340	0.89730	0.90060	0.86680	0.75500	0.70400	0.73810	0.83050	0.64090	0.78600	0.74940	0.71740	0.16390	0.33160	0.42310	0.31760	0.63730	0.49540	0.61630	0.48120	0.59520	0.52810	0.63700	0.53410
45:59:16	37.1	0.63900	0.70100	0.84940	1.24970	0.62340	0.90420	0.51100	0.85870	0.68130	0.50230	0.55760	0.44670	0.78170	0.81240	0.64590	0.81440	0.82940	0.75320	0.76530	0.82440	0.73560	0.79420	0.65230	0.65880	0.94260	1.06610	1.19610	1.10700	1.29450	1.07900	1.19720	1.41510	1.25950	1.06590	0.98960	0.97510	0.70730	1.50660	1.29950	1.04780	1.20280	1.27790	1.17320	1.18900	1.18050	1.28680	1.32680	0.64660	0.85530	1.23940	1.16360	1.52330	1.10160	1.10250	1.35430	1.45770	1.22190	1.05270	1.16960	0.85860	0.95390	1.35700	1.25300	1.11880	1.23620	1.42400	0.88120	1.00740	1.13170	1.39840	1.23460	0.65020	0.82740	0.69880	0.82660	0.87790	0.74700	0.72350	0.80540	0.68300	0.74740	0.54190	0.61670	0.73200	0.15640	0.31570	0.25910	0.27710	0.51460	0.56820	0.64990	0.51030	0.62540	0.50640	0.62950	0.47870
46:14:16	37.1	0.64010	0.66230	0.77950	1.16260	0.64620	0.92740	0.53280	0.86300	0.64310	0.49500	0.50690	0.48670	0.81920	0.73500	0.64550	0.83050	0.90570	0.64580	0.81100	0.71860	0.76330	0.66080	0.65060	0.64640	0.91680	1.06540	1.18300	1.10250	1.28840	1.07530	1.20530	1.41510	1.25020	1.06130	0.91630	0.93760	0.69750	1.50540	1.30150	1.04590	1.24060	1.27860	1.17350	1.18850	1.13030	1.28950	1.32400	0.65400	0.90680	1.23460	1.15780	1.53130	1.07420	1.10610	1.31370	1.46440	1.21000	1.05790	1.13040	0.79070	0.94690	1.35940	1.24650	1.11540	1.19650	1.42450	0.91270	1.00830	1.24810	1.39200	1.22820	0.64990	0.71780	0.73700	0.88210	0.88990	0.63220	0.75660	0.74980	0.83120	0.60950	0.75970	0.69670	0.81580	0.15160	0.22340	0.25630	0.25220	0.53720	0.45310	0.62710	0.46490	0.62380	0.50770	0.63250	0.60970
46:29:16	37.1	0.63140	0.65340	0.78570	1.08610	0.65780	0.84910	0.50350	0.91230	0.64610	0.49020	0.52090	0.43720	0.80780	0.81420	0.63400	0.80250	0.90950	0.65520	0.76180	0.78200	0.70560	0.73800	0.65450	0.63750	0.93200	1.06300	1.14240	1.18640	1.28030	1.06790	1.18460	1.40820	1.23770	1.06020	0.94630	0.86830	0.69770	1.50440	1.29860	1.03550	1.24370	1.27420	1.17170	1.18370	1.19480	1.29060	1.31980	0.63220	0.71580	1.23210	1.09990	1.52300	1.07580	1.09790	1.32470	1.46300	1.21080	1.04480	1.11120	0.83360	0.85930	1.35520	1.24140	1.10940	1.24910	1.42880	0.91060	1.00530	1.18240	1.37970	1.22300	0.65890	0.85540	0.72480	0.85070	0.84980	0.76680	0.72810	0.79810	0.68660	0.66870	0.64150	0.72840	0.97590	0.14110	0.28630	0.30130	0.26620	0.55010	0.56590	0.61410	0.44660	0.60230	0.54650	0.66050	0.48080
46:44:16	37.1	0.64160	0.67500	0.82600	1.16470	0.63930	0.87860	0.50100	0.85110	0.63810	0.51790	0.55300	0.41070	0.75400	0.74590	0.64340	0.84340	0.84330	0.79540	0.72570	0.83860	0.73090	0.67570	0.64030	0.61850	0.94790	1.06180	1.22250	1.18810	1.26970	1.06520	1.18770	1.40680	1.21860	1.05720	0.96210	0.79440	0.71710	1.50300	1.29700	1.03950	1.21210	1.27250	1.17350	1.18470	1.26660	1.29140	1.31730	0.66320	0.77100	1.22810	1.13330	1.52700	1.09150	1.10100	1.33280	1.46610	1.20020	1.04680	1.15460	0.84930	0.83390	1.35640	1.24080	1.10730	1.24090	1.42910	0.88920	0.99700	1.15900	1.38090	1.21590	0.64520	0.76150	0.64370	0.84830	0.89940	0.73320	0.74420	0.79290	0.82840	0.75250	0.66930	0.66840	0.94890	0.12420	0.29950	0.34100	0.28070	0.53470	0.45900	0.62470	0.49640	0.64160	0.53690	0.64510	0.45900
46:59:16	37.1	0.64130	0.67830	0.87680	1.17480	0.64300	0.94450	0.52090	0.87920	0.67760	0.49450	0.50910	0.36780	0.81950	0.82320	0.64440	0.80120	0.83700	0.72490	0.81270	0.77990	0.77660	0.78790	0.64900	0.62510	0.94880	1.05980	1.13820	1.12430	1.26140	1.06200	1.19170	1.40090	1.20800	1.05240	0.90780	0.87960	0.72180	1.50430	1.29470	1.03170	1.17500	1.27260	1.17500	1.18060	1.19540	1.29130	1.31170	0.63570	0.87670	1.22300	1.16100	1.52440	1.10810	1.09810	1.35240	1.46440	1.19770	1.04400	1.13800	0.79630	0.85390	1.35520	1.23620	1.10440	1.20070	1.42620	0.87220	0.99580	1.22990	1.38480	1.21290	0.66560	0.72040	0.75520	0.87400	0.86540	0.62900	0.70190	0.72690	0.69880	0.59760	0.73550	0.64580	0.78790	0.11780	0.38590	0.34790	0.31310	0.52590	0.37780	0.60320	0.48910	0.57340	0.52290	0.67150	0.45790
47:14:16	37.1	0.63620	0.70060	0.83890	1.17570	0.65170	0.93170	0.50650	0.90590	0.67330	0.51250	0.53610	0.31360	0.74530	0.76380	0.64320	0.84890	0.86700	0.69670	0.74320	0.70940	0.75910	0.62570	0.64830	0.60640	0.94780	1.05920	1.18620	1.13940	1.25680	1.06260	1.17220	1.40020	1.20410	1.04820	0.97670	0.85950	0.70610	1.50070	1.29130	1.03420	1.17600	1.27340	1.17530	1.18000	1.13860	1.29200	1.31110	0.62250	0.73510	1.21970	1.12280	1.52110	1.12280	1.09350	1.31540	1.46510	1.19610	1.03490	1.10240	0.83040	0.89990	1.35580	1.23340	1.10010	1.25290	1.43250	0.84530	0.99810	1.14250	1.39350	1.20690	0.64810	0.73520	0.61320	0.83630	0.88080	0.76820	0.74510	0.79850	0.81140	0.69520	0.54790	0.44740	0.75320	0.12130	0.30980	0.33970	0.36020	0.52980	0.35640	0.61520	0.46760	0.55790	0.52680	0.65420	0.46130
47:29:16	37.1	0.64100	0.69240	0.91940	1.31250	0.65470	0.91950	0.52810	0.88760	0.66310	0.52740	0.50900	0.27290	0.76890	0.82330	0.63820	0.80460	0.84700	0.65180	0.80990	0.71440	0.73860	0.80420	0.65740	0.62850	0.94690	1.06030	1.18070	1.10620	1.24680	1.06070	1.17120	1.38710	1.18880	1.04270	0.90310	0.84520	0.68920	1.50400	1.29100	1.03050	1.17470	1.29260	1.17700	1.17800	1.17270	1.29010	1.30190	0.66320	0.78270	1.21390	1.09110	1.51670	1.13770	1.09240	1.31780	1.45920	1.18970	1.03220	1.12870	0.81370	0.94490	1.35580	1.23090	1.09630	1.18940	1.42800	0.83580	0.98970	1.24120	1.38160	1.19710	0.64100	0.73130	0.75960	0.89550	0.88000	0.69720	0.73830	0.74080	0.72090	0.70500	0.78300	0.74700	0.84360	0.10530	0.27780	0.25170	0.36750	0.52270	0.50420	0.58200	0.42190	0.53220	0.50990	0.65220	0.49430
47:44:16	37.1	0.62180	0.64670	0.85990	1.18720	0.57650	0.93970	0.52660	0.78790	0.67550	0.51110	0.48790	0.34260	0.71610	0.78860	0.63810	0.85270	0.89660	0.64040	0.72380	0.72500	0.73810	0.73630	0.65530	0.62340	0.94130	1.06070	1.12850	1.13920	1.24500	1.05910	1.17980	1.38970	1.18260	1.04600	0.95220	0.74790	0.72380	1.50110	1.28930	1.02880	1.20200	1.28730	1.18360	1.17530	1.24400	1.29160	1.29940	0.65590	0.77440	1.21050	1.15600	1.52200	1.14840	1.09360	1.32670	1.46590	1.18680	1.02290	1.14200	0.81670	0.90680	1.35280	1.23050	1.09230	1.23950	1.42940	0.76340	0.99240	1.08970	1.38490	1.17990	0.69420	0.70660	0.57130	0.82900	0.84010	0.64360	0.70910	0.80350	0.79810	0.60410	0.52350	0.45220	0.89870	0.10320	0.30730	0.32010	0.21750	0.59180	0.39920	0.61960	0.46460	0.56620	0.53050	0.65920	0.47290
47:59:16	37.1	0.62540	0.64940	0.91290	1.13150	0.61610	0.84660	0.50370	0.87370	0.64180	0.48580	0.49020	0.35700	0.76900	0.79420	0.63940	0.80360	0.78420	0.67960	0.76170	0.80600	0.73650	0.61420	0.65880	0.60580	0.93690	1.06330	1.20010	1.14740	1.24320	1.06050	1.16070	1.38800	1.17800	1.04120	0.94980	0.70680	0.69650	1.50340	1.28700	1.02940	1.23440	1.27140	1.18890	1.17400	1.19430	1.29150	1.29720	0.66120	0.78840	1.20670	1.13280	1.52780	1.16300	1.09330	1.34680	1.46720	1.17800	1.02700	1.08610	0.80940	0.87970	1.36560	1.23020	1.09010	1.19210	1.42910	0.70030	0.98740	1.26940	1.37890	1.17670	0.66290	0.80110	0.69030	0.89240	0.89590	0.75910	0.70240	0.66970	0.70260	0.61230	0.78310	0.54920	0.85980	0.09960	0.24410	0.24170	0.32860	0.54830	0.39390	0.56790	0.43830	0.54510	0.50120	0.67080	0.57440
48:14:16	37.1	0.63600	0.63700	0.83300	1.13480	0.57960	0.89550	0.52890	0.75340	0.66480	0.51280	0.53340	0.35390	0.72470	0.81380	0.64530	0.85340	0.90240	0.65010	0.79560	0.76040	0.75860	0.72030	0.65680	0.61370	0.93870	1.06310	1.11690	1.10170	1.24220	1.05580	1.17160	1.38600	1.18600	1.03810	0.90430	0.79180	0.70520	1.50320	1.28550	1.02770	1.21560	1.24480	1.18640	1.17240	1.12010	1.29110	1.30070	0.64440	0.88960	1.20190	1.08340	1.52200	1.16300	1.08550	1.30410	1.46470	1.17890	1.02020	1.11670	0.82150	0.83400	1.35460	1.22890	1.08620	1.20750	1.43050	0.66900	0.98980	1.14190	1.38220	1.17540	0.65320	0.73050	0.63160	0.83370	0.88610	0.73610	0.74750	0.79050	0.80220	0.71490	0.55720	0.76920	0.95840	0.09650	0.28150	0.28960	0.25720	0.59110	0.35190	0.49460	0.45730	0.53980	0.52260	0.66300	0.47160
